market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,14,4,0,1,50.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,15,4,0,1,50.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,16,4,0,0,50.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,17,4,0,0,50.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,18,4,0,0,50.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,19,4,0,0,50.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,20,4,0,0,50.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,21,4,0,0,50.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,22,4,0,0,50.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.72,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7116666666666666,0.004082482904636342,23,4,0,0,50.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7133333333333333,0.005163977794941345,0,5,1,0,50.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.010000000000000009,0.010000000000000009,0.715,0.00547722557504982,1,5,1,0,50.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7166666666666667,0.005163977794941196,2,5,1,0,50.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7183333333333333,0.004082482904635981,3,5,1,0,49.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.010000000000000009,0.010000000000000009,0.72,0.0,4,5,1,0,49.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.0,0.010000000000000009,0.72,0.0,13,5,1,0,49.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.0,0.010000000000000009,0.72,0.0,14,5,1,0,49.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.0,0.010000000000000009,0.72,0.0,15,5,1,0,49.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.72,0.0,0.0,0.010000000000000009,0.72,0.0,16,5,1,0,49.416666666666664,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,-0.010000000000000009,-0.010000000000000009,0.0,0.7183333333333333,0.004082482904635981,17,5,1,0,49.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,-0.010000000000000009,0.0,0.7166666666666667,0.005163977794941196,18,5,1,0,49.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,-0.010000000000000009,0.0,0.715,0.00547722557504982,19,5,1,0,49.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,-0.010000000000000009,0.0,0.7133333333333333,0.005163977794941345,20,5,1,0,49.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,-0.010000000000000009,0.0,0.7116666666666666,0.004082482904636342,21,5,1,0,49.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,-0.010000000000000009,0.0,0.71,0.0,22,5,1,0,49.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-09,0.71,0.0,0.0,0.0,0.71,0.0,23,5,1,0,49.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,0,6,1,0,49.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,1,6,1,0,49.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,2,6,1,0,49.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,3,6,1,0,48.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,4,6,1,0,48.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,13,6,1,0,48.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,0.0,0.71,0.0,14,6,1,0,48.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,15,6,1,0,48.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,16,6,1,0,48.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,17,6,1,0,48.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,18,6,1,0,48.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,19,6,1,0,48.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,20,6,1,0,48.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,21,6,1,0,48.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,22,6,1,0,48.166666666666664,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-10,0.69,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,0.7066666666666666,0.008164965809276245,23,6,1,0,48.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.69,0.0,-0.020000000000000018,-0.030000000000000027,0.7033333333333333,0.010327955589885715,0,0,0,0,48.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.69,0.0,-0.020000000000000018,-0.020000000000000018,0.6999999999999998,0.010954451150102707,1,0,0,0,48.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.69,0.0,-0.020000000000000018,-0.020000000000000018,0.6966666666666667,0.010327955589885864,2,0,0,0,48.0,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.68,-0.009999999999999898,-0.029999999999999916,-0.029999999999999916,0.6916666666666665,0.009831920802501228,3,0,0,0,47.958333333333336,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.64,-0.040000000000000036,-0.06999999999999995,-0.06999999999999995,0.68,0.019999999999999914,4,0,0,0,47.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.64,0.0,-0.04999999999999993,-0.06999999999999995,0.6716666666666665,0.02483277404291895,13,0,0,1,47.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.64,0.0,-0.04999999999999993,-0.06999999999999995,0.6633333333333333,0.02581988897471629,14,0,0,1,47.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.64,0.0,-0.04999999999999993,-0.06999999999999995,0.6549999999999999,0.023452078799117485,15,0,0,1,47.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.64,0.0,-0.04999999999999993,-0.06999999999999995,0.6466666666666666,0.016329931618555196,16,0,0,0,47.416666666666664,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.61,-0.030000000000000027,-0.07000000000000006,-0.09999999999999998,0.6350000000000001,0.012247448713917078,17,0,0,0,47.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.66,0.050000000000000044,0.020000000000000018,-0.04999999999999993,0.6383333333333333,0.01602081978759809,18,0,0,0,47.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.67,0.010000000000000009,0.030000000000000027,-0.039999999999999925,0.6433333333333334,0.020655911179773518,19,0,0,0,47.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.67,0.0,0.030000000000000027,-0.039999999999999925,0.6483333333333333,0.023166067138525922,20,0,0,0,47.25,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.66,-0.010000000000000009,0.020000000000000018,-0.04999999999999993,0.6516666666666667,0.02316606713852589,21,0,0,0,47.208333333333336,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.61,-0.050000000000000044,-0.030000000000000027,-0.09999999999999998,0.6466666666666667,0.028751811537130866,22,0,0,0,47.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-11,0.61,0.0,0.0,-0.09999999999999998,0.6466666666666667,0.028751811537130866,23,0,0,0,47.125,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,-0.020000000000000018,-0.07000000000000006,-0.12,0.635,0.03563705936241136,0,1,0,0,47.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,-0.08000000000000007,-0.12,0.6216666666666666,0.03488074922742778,1,1,0,0,47.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,-0.08000000000000007,-0.12,0.6083333333333333,0.027141603981097145,2,1,0,0,47.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.67,0.08000000000000007,0.010000000000000009,-0.039999999999999925,0.61,0.030983866769659994,3,1,0,0,46.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.67,0.0,0.06000000000000005,-0.039999999999999925,0.62,0.03949683531626347,4,1,0,0,46.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.67,0.0,0.06000000000000005,-0.039999999999999925,0.63,0.043817804600413665,13,1,0,1,46.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.67,0.0,0.08000000000000007,-0.039999999999999925,0.6433333333333334,0.04131182235954609,14,1,0,1,46.5,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,-0.08000000000000007,0.0,-0.09999999999999998,0.6433333333333334,0.04131182235954609,15,1,0,1,46.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,0.0,-0.09999999999999998,0.6433333333333333,0.04131182235954609,16,1,0,0,46.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,-0.08000000000000007,-0.09999999999999998,0.63,0.043817804600413665,17,1,0,0,46.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,-0.08000000000000007,-0.09999999999999998,0.6166666666666667,0.041311822359546245,18,1,0,0,46.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.59,0.0,-0.08000000000000007,-0.09000000000000008,0.6033333333333334,0.03265986323710969,19,1,0,0,46.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.63,0.040000000000000036,-0.040000000000000036,-0.010000000000000009,0.5966666666666666,0.016329931618555883,20,1,0,0,46.25,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.57,-0.06000000000000005,-0.020000000000000018,-0.07000000000000006,0.5933333333333333,0.01966384160500468,21,1,0,0,46.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.57,0.0,-0.020000000000000018,-0.07000000000000006,0.59,0.02190890230020774,22,1,0,0,46.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-12,0.57,0.0,-0.020000000000000018,-0.07000000000000006,0.5866666666666667,0.0233809038890013,23,1,0,0,46.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.57,0.0,-0.020000000000000018,-0.07000000000000006,0.5833333333333333,0.024221202832780987,0,2,0,0,46.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.57,0.0,-0.020000000000000018,-0.040000000000000036,0.58,0.024494897427832854,1,2,0,0,46.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.57,0.0,-0.06000000000000005,-0.09000000000000008,0.57,0.0,2,2,0,0,46.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.57,0.0,0.0,-0.10000000000000009,0.57,0.0,3,2,0,0,45.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.57,0.0,0.0,-0.10000000000000009,0.57,0.0,4,2,0,0,45.916666666666664,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.56,-0.009999999999999898,-0.009999999999999898,-0.09999999999999998,0.5683333333333332,0.004082482904645582,13,2,0,1,45.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.56,0.0,-0.009999999999999898,-0.04999999999999993,0.5666666666666667,0.005163977794948771,14,2,0,1,45.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.06999999999999995,0.06000000000000005,0.020000000000000018,0.5766666666666667,0.026583202716503496,15,2,0,1,45.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.06000000000000005,0.040000000000000036,0.5866666666666667,0.03386246693120147,16,2,0,0,45.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.06000000000000005,0.040000000000000036,0.5966666666666667,0.03669695718539491,17,2,0,0,45.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.06000000000000005,0.040000000000000036,0.6066666666666667,0.03614784456460302,18,2,0,0,45.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.06999999999999995,-0.040000000000000036,0.6183333333333333,0.028577380332470894,19,2,0,0,45.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.06999999999999995,-0.040000000000000036,0.63,0.0,20,2,0,0,45.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.0,-0.040000000000000036,0.63,0.0,21,2,0,0,45.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.63,0.0,0.0,-0.040000000000000036,0.63,0.0,22,2,0,0,45.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-13,0.66,0.030000000000000027,0.030000000000000027,0.07000000000000006,0.635,0.012247448713916588,23,2,0,0,45.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-14,0.66,0.0,0.030000000000000027,0.07000000000000006,0.64,0.015491933384830089,0,3,0,0,45.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-14,0.66,0.0,0.030000000000000027,0.07000000000000006,0.645,0.016431676725155255,1,3,0,0,45.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-14,0.66,0.0,0.030000000000000027,0.07000000000000006,0.65,0.015491933384829818,2,3,0,0,45.0,1
