market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
sdebt (1),Will student loan debt be forgiven?,2022-11-28,0.02,0.0,-0.001899999999999999,-0.030000000000000002,0.0,-0.08675799086757986,-0.6,275,0.025471428571428572,0.01093857307661391,0.0,0.42944482073077606,0,0.0054714285714285715,0.05,0.02,0,1.1777902411665733,-0.002972196988683149,6,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-29,0.02,0.0,0.0,-0.030000000000000002,0.0,0.0,-0.6,276,0.021185714285714283,0.0017140872901161607,0.0,0.08090769407156524,0,0.001185714285714283,0.0245,0.02,0,0.21240728253540125,-0.00922448578649775,7,0.695
sdebt (1),Will student loan debt be forgiven?,2022-11-30,0.0339,0.0139,0.0139,0.009399999999999999,0.695,0.695,0.38367346938775504,277,0.02252857142857143,0.005093693579884498,0.0139,0.22609927114262196,1,0.01137142857142857,0.0339,0.02,1,0.6169942929613189,0.003379606289768337,0,-0.11504424778761065
sdebt (1),Will student loan debt be forgiven?,2022-12-01,0.03,-0.0039000000000000007,0.009999999999999998,0.0081,-0.11504424778761065,0.4999999999999999,0.3698630136986301,278,0.023685714285714286,0.005798398793759413,-0.0178,0.24480573918163986,1,0.006314285714285713,0.0339,0.02,1,0.5868516284680337,0.0007047052138749151,1,-0.3333333333333333
sdebt (1),Will student loan debt be forgiven?,2022-12-02,0.02,-0.009999999999999998,0.0,-0.001899999999999999,-0.3333333333333333,0.0,-0.08675799086757986,279,0.023414285714285714,0.0059386947419561254,-0.006099999999999998,0.2536355289426045,0,0.0034142857142857135,0.0339,0.02,0,0.5936546674801708,0.00014029594819671247,2,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-03,0.02,0.0,-0.0139,0.0,0.0,-0.4100294985250737,0.0,280,0.023414285714285714,0.0059386947419561254,0.009999999999999998,0.2536355289426045,0,0.0034142857142857135,0.0339,0.02,0,0.5936546674801708,0.0,3,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-04,0.02,0.0,-0.009999999999999998,0.0,0.0,-0.3333333333333333,0.0,281,0.023414285714285714,0.0059386947419561254,0.0,0.2536355289426045,0,0.0034142857142857135,0.0339,0.02,0,0.5936546674801708,0.0,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,282,0.023414285714285714,0.0059386947419561254,0.0,0.2536355289426045,0,0.0034142857142857135,0.0339,0.02,0,0.5936546674801708,0.0,5,0.08000000000000003
sdebt (1),Will student loan debt be forgiven?,2022-12-06,0.0216,0.0016000000000000007,0.0016000000000000007,0.0016000000000000007,0.08000000000000003,0.08000000000000003,0.08000000000000003,283,0.023642857142857143,0.005814882384270485,0.0016000000000000007,0.24594668694799635,0,0.0020428571428571414,0.0339,0.02,0,0.5879154078549849,-0.0001238123576856407,6,0.3888888888888888
sdebt (1),Will student loan debt be forgiven?,2022-12-07,0.03,0.008399999999999998,0.009999999999999998,-0.0039000000000000007,0.3888888888888888,0.4999999999999999,-0.11504424778761065,284,0.023085714285714286,0.004759351696551824,0.006799999999999997,0.20616003636053695,1,0.006914285714285713,0.03,0.02,1,0.4331683168316831,-0.0010555306877186605,0,-0.26666666666666655
sdebt (1),Will student loan debt be forgiven?,2022-12-08,0.022000000000000002,-0.007999999999999997,0.0020000000000000018,-0.007999999999999997,-0.26666666666666655,0.10000000000000009,-0.26666666666666655,285,0.021942857142857142,0.003654612219679792,-0.016399999999999994,0.16655133813644885,1,5.714285714285977e-05,0.03,0.02,1,0.45572916666666663,-0.0011047394768720323,1,-0.04090909090909113
sdebt (1),Will student loan debt be forgiven?,2022-12-09,0.021099999999999997,-0.000900000000000005,-0.0005000000000000039,0.0010999999999999968,-0.04090909090909113,-0.023148148148148327,0.05499999999999984,286,0.0221,0.003580037243760044,0.007099999999999992,0.16199263546425538,0,0.0010000000000000044,0.03,0.02,0,0.4524886877828053,-7.457497591974779e-05,2,-0.052132701421800806
sdebt (1),Will student loan debt be forgiven?,2022-12-10,0.02,-0.0010999999999999968,-0.009999999999999998,0.0,-0.052132701421800806,-0.3333333333333333,0.0,287,0.022099999999999998,0.003580037243760044,-0.00019999999999999185,0.1619926354642554,0,0.0020999999999999977,0.03,0.02,0,0.4524886877828054,0.0,3,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-11,0.02,0.0,-0.0020000000000000018,0.0,0.0,-0.09090909090909098,0.0,288,0.0221,0.003580037243760044,0.0010999999999999968,0.16199263546425538,0,0.002100000000000001,0.03,0.02,0,0.4524886877828053,0.0,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-12,0.02,0.0,-0.0010999999999999968,0.0,0.0,-0.052132701421800806,0.0,289,0.0221,0.003580037243760044,0.0,0.16199263546425538,0,0.002100000000000001,0.03,0.02,0,0.4524886877828053,0.0,5,0.4999999999999999
sdebt (1),Will student loan debt be forgiven?,2022-12-13,0.03,0.009999999999999998,0.009999999999999998,0.008399999999999998,0.4999999999999999,0.4999999999999999,0.3888888888888888,290,0.023299999999999998,0.004636449791242085,0.009999999999999998,0.19898926142669893,1,0.006700000000000001,0.03,0.02,1,0.42918454935622313,0.0010564125474820407,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-14,0.03,0.0,0.009999999999999998,0.0,0.0,0.4999999999999999,0.0,291,0.023299999999999998,0.004636449791242085,-0.009999999999999998,0.19898926142669893,1,0.006700000000000001,0.03,0.02,1,0.42918454935622313,0.0,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-15,0.03,0.0,0.009999999999999998,0.007999999999999997,0.0,0.4999999999999999,0.3636363636363634,292,0.024442857142857145,0.005212759072017335,0.0,0.2132630830164894,1,0.005557142857142854,0.03,0.02,1,0.4091174751607246,0.00057630928077525,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-16,0.03,0.0,0.0,0.008900000000000002,0.0,0.0,0.4218009478672987,293,0.025714285714285714,0.0053452248382523816,0.0,0.20786985482092596,1,0.004285714285714285,0.03,0.02,1,0.38888888888888884,0.00013246576623504678,0,-0.6666666666666666
sdebt (1),Will student loan debt be forgiven?,2022-12-17,0.01,-0.019999999999999997,-0.019999999999999997,-0.01,-0.6666666666666666,-0.6666666666666666,-0.5,294,0.02428571428571429,0.007867957924697093,-0.019999999999999997,0.3239747380757626,0,0.014285714285714289,0.03,0.01,0,0.8235294117647056,0.0025227330864447117,1,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-18,0.01,0.0,-0.019999999999999997,-0.01,0.0,-0.6666666666666666,-0.5,295,0.022857142857142854,0.009511897312115635,0.019999999999999997,0.4161455074050591,0,0.012857142857142853,0.03,0.01,0,0.875,0.0016439393874185422,2,1.7799999999999996
sdebt (1),Will student loan debt be forgiven?,2022-12-19,0.0278,0.017799999999999996,-0.0022000000000000006,0.007799999999999998,1.7799999999999996,-0.07333333333333336,0.3899999999999999,296,0.02397142857142857,0.009578050303641632,0.017799999999999996,0.39956109729136724,1,0.0038285714285714277,0.03,0.01,1,0.8343265792610249,6.61529915259966e-05,3,-0.28057553956834524
sdebt (1),Will student loan debt be forgiven?,2022-12-20,0.02,-0.007799999999999998,0.01,-0.009999999999999998,-0.28057553956834524,1.0,-0.3333333333333333,297,0.022542857142857142,0.009269817895167416,-0.025599999999999994,0.41120865187688155,0,0.002542857142857142,0.03,0.01,0,0.8871989860583015,-0.00030823240847421655,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-12-21,0.02,0.0,0.01,-0.009999999999999998,0.0,1.0,-0.3333333333333333,298,0.021114285714285714,0.008680904056498826,0.007799999999999998,0.41113889306828,0,0.0011142857142857135,0.03,0.01,0,0.9472259810554803,-0.0005889138386685894,5,-0.5
sdebt (1),Will student loan debt be forgiven?,2022-12-22,0.01,-0.01,-0.017799999999999996,-0.019999999999999997,-0.5,-0.6402877697841726,-0.6666666666666666,299,0.018257142857142857,0.008559372473663021,-0.01,0.46882321843224684,0,0.008257142857142857,0.03,0.01,0,1.0954616588419404,-0.00012153158283580504,6,1.3499999999999999
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-14,0.5194,-0.0030999999999999917,-0.010600000000000054,-0.04200000000000004,-0.00593301435406697,-0.0200000000000001,-0.07481296758104744,7,0.5317000000000001,0.014424400623018358,0.0044000000000000705,0.027128833219895346,0,0.012300000000000089,0.56,0.5194,0,0.07635884897498604,-0.002542135067373273,7,-0.0180978051597997
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-15,0.51,-0.009399999999999964,-0.020000000000000018,-0.050000000000000044,-0.0180978051597997,-0.03773584905660381,-0.08928571428571436,8,0.5245571428571428,0.009671583314510675,-0.006299999999999972,0.01843761627538188,0,0.014557142857142824,0.54,0.51,0,0.05719109997548958,-0.004752817308507682,8,0.0
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-16,0.51,0.0,-0.012499999999999956,-0.010000000000000009,0.0,-0.02392344497607647,-0.019230769230769246,9,0.5231285714285715,0.011091244938495934,0.009399999999999964,0.021201757166900113,0,0.01312857142857149,0.54,0.51,0,0.05734727873508293,0.0014196616239852584,9,-0.002549019607843292
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-17,0.5086999999999999,-0.0013000000000000789,-0.010700000000000043,-0.031300000000000106,-0.002549019607843292,-0.020600693107431737,-0.057962962962963153,10,0.5186571428571429,0.00932449411368722,-0.0013000000000000789,0.01797814653109969,0,0.009957142857142998,0.53,0.5086999999999999,0,0.04106759213353183,-0.0017667508248087136,10,-0.017102417928051762
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-18,0.5,-0.00869999999999993,-0.010000000000000009,-0.030000000000000027,-0.017102417928051762,-0.01960784313725492,-0.05660377358490571,11,0.5143714285714286,0.010103912490666375,-0.007399999999999851,0.019643222639189196,0,0.01437142857142859,0.53,0.5,0,0.05832361273121151,0.000779418376979155,11,0.056599999999999984
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-19,0.5283,0.028299999999999992,0.018299999999999983,-0.0017000000000000348,0.056599999999999984,0.035882352941176435,-0.003207547169811386,12,0.5141285714285714,0.009677071575931962,0.03699999999999992,0.018822279316325474,1,0.014171428571428613,0.5283,0.5,1,0.05504459696018227,-0.0004268409147344127,0,-0.07287526026878674
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-20,0.48979999999999996,-0.038500000000000034,-0.018899999999999972,-0.03270000000000001,-0.07287526026878674,-0.03715352860231959,-0.06258373205741628,13,0.5094571428571428,0.012456036975814301,-0.06680000000000003,0.024449626726123077,0,0.019657142857142873,0.5283,0.48979999999999996,0,0.07557063541024066,0.0027789653998823386,1,-0.08064516129032243
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-21,0.45030000000000003,-0.039499999999999924,-0.049699999999999966,-0.06909999999999994,-0.08064516129032243,-0.09939999999999993,-0.13303812090874073,14,0.4995857142857143,0.024662753872417092,-0.0009999999999998899,0.04936641134280394,0,0.049285714285714266,0.5283,0.45030000000000003,0,0.15612936433044514,0.012206716896602791,2,-0.16078170108816348
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-22,0.3779,-0.07240000000000002,-0.15039999999999998,-0.1321,-0.16078170108816348,-0.28468673102403935,-0.25901960784313727,15,0.4807142857142857,0.051406141934319714,-0.032900000000000096,0.10693699659442438,0,0.10281428571428569,0.5283,0.3779,0,0.3128677563150074,0.026743388061902622,3,0.03043133103995754
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-23,0.38939999999999997,0.011499999999999955,-0.10039999999999999,-0.12060000000000004,0.03043133103995754,-0.2049816251531237,-0.23647058823529418,16,0.4634857142857142,0.05952370476181254,0.08389999999999997,0.12842619076953762,0,0.07408571428571425,0.5283,0.3779,0,0.3244975958574775,0.008117562827492826,4,0.0005136106831022945
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-24,0.3896,0.00020000000000003348,-0.06070000000000003,-0.11909999999999993,0.0005136106831022945,-0.13479902287363985,-0.23412620404953793,17,0.4464714285714285,0.061436680527887505,-0.011299999999999921,0.13760495430685457,0,0.05687142857142852,0.5283,0.3779,0,0.3368636610885355,0.0019129757660749647,5,-0.09034907597535936
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-25,0.3544,-0.03520000000000001,-0.02350000000000002,-0.1456,-0.09034907597535936,-0.06218576342947875,-0.2912,18,0.4256714285714286,0.06484616961922819,-0.03540000000000004,0.152338553322347,0,0.0712714285714286,0.5283,0.3544,0,0.408531060173843,0.0034094890913406867,6,0.0417607223476299
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-26,0.36920000000000003,0.014800000000000035,-0.02019999999999994,-0.15909999999999996,0.0417607223476299,-0.05187467899332291,-0.301154646980882,19,0.4029428571428571,0.048768905979898594,0.050000000000000044,0.12103181658487208,0,0.033742857142857074,0.48979999999999996,0.3544,0,0.3360277955045025,-0.016077263639329598,7,-0.02166847237269789
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-27,0.36119999999999997,-0.008000000000000063,-0.028400000000000036,-0.1286,-0.02166847237269789,-0.07289527720739229,-0.2625561453654553,20,0.3845714285714286,0.03190134345581256,-0.022800000000000098,0.08295297332492121,0,0.023371428571428654,0.45030000000000003,0.3544,0,0.24936849925705803,-0.016867562524086034,8,-0.0033222591362125665
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-28,0.36,-0.0011999999999999789,0.005599999999999994,-0.09030000000000005,-0.0033222591362125665,0.015801354401805853,-0.200532978014657,21,0.37167142857142854,0.014287607017471955,0.006800000000000084,0.03844149945124484,0,0.011671428571428555,0.3896,0.3544,0,0.09470730676096402,-0.017613736438340605,9,-0.027777777777777804
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-29,0.35,-0.010000000000000009,-0.01920000000000005,-0.027900000000000036,-0.027777777777777804,-0.05200433369447467,-0.0738290553056365,22,0.3676857142857143,0.016044046514873615,-0.00880000000000003,0.04363521858890174,0,0.017685714285714305,0.3896,0.35,0,0.10770067604320467,0.00175643949740166,10,0.016285714285714396
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-30,0.3557,0.005700000000000038,-0.005499999999999949,-0.03369999999999995,0.016285714285714396,-0.01522702104097439,-0.08654340010272202,23,0.3628714285714286,0.013256283325994782,0.015700000000000047,0.03653162603124423,0,0.007171428571428606,0.3896,0.35,0,0.10912956182827453,-0.002787763188878833,11,0.058757379814450304
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-10-31,0.3766,0.020899999999999974,0.016600000000000004,-0.013000000000000012,0.058757379814450304,0.046111111111111124,-0.033367556468172514,24,0.3610142857142857,0.00916777482479226,0.015199999999999936,0.025394493203096762,1,0.015585714285714314,0.3766,0.35,1,0.07368129476475015,-0.004088508501202522,0,0.08125331917153483
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-11-01,0.4072,0.030600000000000016,0.05720000000000003,0.052800000000000014,0.08125331917153483,0.16342857142857153,0.14898419864559823,25,0.36855714285714286,0.019128500302154457,0.009700000000000042,0.05190104349590341,1,0.038642857142857145,0.4072,0.35,1,0.15519981394627708,0.009960725477362197,0,0.0044204322200392145
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-11-02,0.409,0.0017999999999999683,0.05329999999999996,0.03979999999999995,0.0044204322200392145,0.14984537531627765,0.10780065005417103,26,0.37424285714285715,0.024509580245477947,-0.028800000000000048,0.06549111032497829,1,0.03475714285714282,0.409,0.35,1,0.15765163950070618,0.005381079943323489,0,0.1004889975550123
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-11-03,0.4501,0.041100000000000025,0.07350000000000001,0.08890000000000003,0.1004889975550123,0.19516728624535318,0.24612403100775207,27,0.38694285714285714,0.03665032319743155,0.03930000000000006,0.09471766314037541,1,0.06315714285714286,0.4501,0.35,1,0.25869452853872854,0.012140742951953602,0,-0.017996000888691393
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-11-04,0.442,-0.008099999999999996,0.0348,0.08200000000000002,-0.017996000888691393,0.08546168958742632,0.22777777777777783,28,0.3986571428571429,0.03959014427618977,-0.04920000000000002,0.09930875436584548,1,0.04334285714285713,0.4501,0.35,1,0.25109295492008893,0.0029398210787582243,1,0.0699095022624434
prespartynv-24,Will the Republican party win Nevada in the presidential election?,2024-11-05,0.4729,0.030899999999999983,0.06390000000000001,0.12290000000000001,0.0699095022624434,0.1562347188264059,0.3511428571428572,29,0.4162142857142857,0.04161527878762107,0.03899999999999998,0.09998522447686546,1,0.056685714285714284,0.4729,0.3557,1,0.28158572164063833,0.002025134511431298,0,-0.97737365193487
